LOCATION,DateTime,DO.mgL,Temp.F
RRSAC4,2021-03-16T05:02:42Z,10.84,52.27
RRSAC4,2021-03-16T05:12:42Z,10.87,52.27
RRSAC4,2021-03-16T05:22:42Z,10.82,52.05
RRSAC4,2021-03-16T05:32:42Z,10.8,52.02
RRSAC4,2021-03-16T05:42:42Z,10.83,52.12
RRSAC4,2021-03-16T05:52:42Z,10.82,51.98
RRSAC4,2021-03-16T06:02:42Z,10.82,51.98
RRSAC4,2021-03-16T06:12:42Z,10.85,52.05
RRSAC4,2021-03-16T06:22:42Z,10.82,52.09
RRSAC4,2021-03-16T06:32:42Z,10.83,52.05
RRSAC4,2021-03-16T06:42:42Z,10.81,52.23
RRSAC4,2021-03-16T06:52:42Z,10.67,52.23
RRSAC4,2021-03-16T07:02:42Z,10.79,52.34
RRSAC4,2021-03-16T07:12:42Z,10.76,52.41
RRSAC4,2021-03-16T07:22:42Z,10.82,52.52
RRSAC4,2021-03-16T07:32:42Z,10.81,52.59
RRSAC4,2021-03-16T07:42:42Z,10.85,52.66
RRSAC4,2021-03-16T07:52:42Z,10.79,52.74
RRSAC4,2021-03-16T08:02:42Z,10.81,52.81
RRSAC4,2021-03-16T08:12:42Z,10.84,52.88
RRSAC4,2021-03-16T08:22:42Z,10.87,52.92
RRSAC4,2021-03-16T08:32:42Z,10.86,53.02
RRSAC4,2021-03-16T08:42:42Z,10.87,53.17
RRSAC4,2021-03-16T08:52:42Z,10.84,53.28
RRSAC4,2021-03-16T09:02:42Z,10.86,53.38
RRSAC4,2021-03-16T09:12:42Z,10.9,53.42
RRSAC4,2021-03-16T09:22:42Z,10.92,53.46
RRSAC4,2021-03-16T09:32:42Z,10.89,53.56
RRSAC4,2021-03-16T09:42:42Z,10.93,53.78
RRSAC4,2021-03-16T09:52:42Z,10.92,53.78
RRSAC4,2021-03-16T10:02:42Z,10.89,53.85
RRSAC4,2021-03-16T10:12:42Z,10.9,54.1
RRSAC4,2021-03-16T10:22:42Z,10.9,54.39
RRSAC4,2021-03-16T10:32:42Z,10.94,54.32
RRSAC4,2021-03-16T10:42:42Z,10.85,54.46
RRSAC4,2021-03-16T10:52:42Z,10.88,54.46
RRSAC4,2021-03-16T11:02:42Z,10.89,54.46
RRSAC4,2021-03-16T11:12:42Z,10.89,54.75
RRSAC4,2021-03-16T11:22:42Z,10.84,54.79
RRSAC4,2021-03-16T11:32:42Z,10.9,54.86
RRSAC4,2021-03-16T11:42:42Z,10.95,55.44
RRSAC4,2021-03-16T11:52:42Z,10.92,55.47
RRSAC4,2021-03-16T12:02:42Z,10.9,55.22
RRSAC4,2021-03-16T12:12:42Z,10.93,55.15
RRSAC4,2021-03-16T12:22:42Z,10.84,55.11
RRSAC4,2021-03-16T12:32:42Z,11.01,55.62
RRSAC4,2021-03-16T12:42:42Z,10.88,55.47
RRSAC4,2021-03-16T12:52:42Z,11.03,55.54
RRSAC4,2021-03-16T13:02:42Z,10.89,55.58
RRSAC4,2021-03-16T13:12:42Z,10.96,55
RRSAC4,2021-03-16T13:22:42Z,11.02,54.9
RRSAC4,2021-03-16T13:32:42Z,11.02,54.86
RRSAC4,2021-03-16T13:42:42Z,11,54.82
RRSAC4,2021-03-16T13:52:42Z,10.97,54.86
RRSAC4,2021-03-16T14:02:42Z,10.97,55.15
RRSAC4,2021-03-16T14:12:42Z,10.97,55.08
RRSAC4,2021-03-16T14:22:42Z,10.98,55.11
RRSAC4,2021-03-16T14:32:42Z,11.03,54.93
RRSAC4,2021-03-16T14:42:42Z,11.04,54.86
RRSAC4,2021-03-16T14:52:42Z,11.03,54.86
RRSAC4,2021-03-16T15:02:42Z,11.06,54.86
RRSAC4,2021-03-16T15:12:42Z,11.07,54.86
RRSAC4,2021-03-16T15:22:42Z,11.07,54.86
RRSAC4,2021-03-16T15:32:42Z,11.08,54.86
RRSAC4,2021-03-16T15:42:42Z,11.08,54.9
RRSAC4,2021-03-16T15:52:42Z,11.05,54.9
RRSAC4,2021-03-16T16:02:42Z,11.06,54.9
RRSAC4,2021-03-16T16:12:42Z,11.06,54.86
RRSAC4,2021-03-16T16:22:42Z,11.03,54.82
RRSAC4,2021-03-16T16:32:42Z,11.09,54.9
RRSAC4,2021-03-16T16:42:42Z,11.06,54.93
RRSAC4,2021-03-16T16:52:42Z,11.1,54.93
RRSAC4,2021-03-16T17:02:42Z,11.08,54.93
RRSAC4,2021-03-16T17:12:42Z,11.06,54.93
RRSAC4,2021-03-16T17:22:42Z,11.08,54.93
RRSAC4,2021-03-16T17:32:42Z,11.05,54.82
RRSAC4,2021-03-16T17:42:42Z,11.02,54.79
RRSAC4,2021-03-16T17:52:42Z,11.05,54.86
RRSAC4,2021-03-16T18:02:42Z,11.1,54.86
RRSAC4,2021-03-16T18:12:42Z,11.04,54.82
RRSAC4,2021-03-16T18:22:42Z,11.02,54.79
RRSAC4,2021-03-16T18:32:42Z,11.02,54.75
RRSAC4,2021-03-16T18:42:42Z,11.01,54.72
RRSAC4,2021-03-16T18:52:42Z,11.02,54.68
RRSAC4,2021-03-16T19:02:42Z,11.02,54.68
RRSAC4,2021-03-16T19:12:42Z,11,54.68
RRSAC4,2021-03-16T19:22:42Z,10.99,54.64
RRSAC4,2021-03-16T19:32:42Z,10.99,54.64
RRSAC4,2021-03-16T19:42:42Z,10.93,54.64
RRSAC4,2021-03-16T19:52:42Z,10.96,54.61
RRSAC4,2021-03-16T20:02:42Z,10.97,54.54
RRSAC4,2021-03-16T20:12:42Z,10.99,54.54
RRSAC4,2021-03-16T20:22:42Z,10.94,54.57
RRSAC4,2021-03-16T20:32:42Z,10.95,54.54
RRSAC4,2021-03-16T20:42:42Z,10.84,54.5
RRSAC4,2021-03-16T20:52:42Z,10.93,54.5
RRSAC4,2021-03-16T21:02:42Z,10.94,54.39
RRSAC4,2021-03-16T21:12:42Z,10.98,54.39
RRSAC4,2021-03-16T21:22:42Z,10.95,54.36
RRSAC4,2021-03-16T21:32:42Z,10.96,54.32
RRSAC4,2021-03-16T21:42:42Z,10.94,54.28
RRSAC4,2021-03-16T21:52:42Z,10.89,54.25
RRSAC4,2021-03-16T22:02:42Z,10.96,54.18
RRSAC4,2021-03-16T22:12:42Z,10.88,54.14
RRSAC4,2021-03-16T22:22:42Z,10.91,54.1
RRSAC4,2021-03-16T22:32:42Z,10.93,54.1
RRSAC4,2021-03-16T22:42:42Z,10.92,54.03
RRSAC4,2021-03-16T22:52:42Z,10.89,54
RRSAC4,2021-03-16T23:02:42Z,10.91,53.96
RRSAC4,2021-03-16T23:12:42Z,10.88,53.92
RRSAC4,2021-03-16T23:22:42Z,10.86,53.89
RRSAC4,2021-03-16T23:32:42Z,10.89,53.82
RRSAC4,2021-03-16T23:42:42Z,10.87,53.78
RRSAC4,2021-03-16T23:52:42Z,10.9,53.74
RRSAC4,2021-03-17T00:02:42Z,10.84,53.71
RRSAC4,2021-03-17T00:12:42Z,10.85,53.71
RRSAC4,2021-03-17T00:22:42Z,10.84,53.64
RRSAC4,2021-03-17T00:32:42Z,10.82,53.6
RRSAC4,2021-03-17T00:42:42Z,10.78,53.56
RRSAC4,2021-03-17T00:52:42Z,10.78,53.53
RRSAC4,2021-03-17T01:02:42Z,10.81,53.49
RRSAC4,2021-03-17T01:12:42Z,10.83,53.42
RRSAC4,2021-03-17T01:22:42Z,10.81,53.42
RRSAC4,2021-03-17T01:32:42Z,10.77,53.38
RRSAC4,2021-03-17T01:42:42Z,10.79,53.38
RRSAC4,2021-03-17T01:52:42Z,10.78,53.35
RRSAC4,2021-03-17T02:02:42Z,10.72,53.35
RRSAC4,2021-03-17T02:12:42Z,10.8,53.31
RRSAC4,2021-03-17T02:22:42Z,10.75,53.28
RRSAC4,2021-03-17T02:32:42Z,10.79,53.28
RRSAC4,2021-03-17T02:42:42Z,10.8,53.28
RRSAC4,2021-03-17T02:52:42Z,10.76,53.28
RRSAC4,2021-03-17T03:02:42Z,10.78,53.28
RRSAC4,2021-03-17T03:12:42Z,10.76,53.28
RRSAC4,2021-03-17T03:22:42Z,10.74,53.28
RRSAC4,2021-03-17T03:32:42Z,10.74,53.31
RRSAC4,2021-03-17T03:42:42Z,10.76,53.31
RRSAC4,2021-03-17T03:52:42Z,10.75,53.35
RRSAC4,2021-03-17T04:02:42Z,10.73,53.35
RRSAC4,2021-03-17T04:12:42Z,10.71,53.38
RRSAC4,2021-03-17T04:22:42Z,10.74,53.38
RRSAC4,2021-03-17T04:32:42Z,10.75,53.42
RRSAC4,2021-03-17T04:42:42Z,10.74,53.46
RRSAC4,2021-03-17T04:52:42Z,10.74,53.49
RRSAC4,2021-03-17T05:02:42Z,10.73,53.53
RRSAC4,2021-03-17T05:12:42Z,10.76,53.53
RRSAC4,2021-03-17T05:22:42Z,10.76,53.6
RRSAC4,2021-03-17T05:32:42Z,10.73,53.6
RRSAC4,2021-03-17T05:42:42Z,10.67,53.64
RRSAC4,2021-03-17T05:52:42Z,10.72,53.67
RRSAC4,2021-03-17T06:02:42Z,10.73,53.71
RRSAC4,2021-03-17T06:12:42Z,10.72,53.71
RRSAC4,2021-03-17T06:22:42Z,10.73,53.74
RRSAC4,2021-03-17T06:32:42Z,10.72,53.74
RRSAC4,2021-03-17T06:42:42Z,10.74,53.78
RRSAC4,2021-03-17T06:52:42Z,10.73,53.78
RRSAC4,2021-03-17T07:02:42Z,10.75,53.82
RRSAC4,2021-03-17T07:12:42Z,10.73,53.82
RRSAC4,2021-03-17T07:22:42Z,10.77,53.85
RRSAC4,2021-03-17T07:32:42Z,10.78,53.89
RRSAC4,2021-03-17T07:42:42Z,10.75,53.89
RRSAC4,2021-03-17T07:52:42Z,10.8,53.89
RRSAC4,2021-03-17T08:02:42Z,10.81,53.89
RRSAC4,2021-03-17T08:12:42Z,10.84,53.92
RRSAC4,2021-03-17T08:22:42Z,10.81,53.96
RRSAC4,2021-03-17T08:32:42Z,10.85,53.96
RRSAC4,2021-03-17T08:42:42Z,10.82,53.96
RRSAC4,2021-03-17T08:52:42Z,10.86,53.96
RRSAC4,2021-03-17T09:02:42Z,10.87,53.96
RRSAC4,2021-03-17T09:12:42Z,10.89,53.96
RRSAC4,2021-03-17T09:22:42Z,10.87,53.96
RRSAC4,2021-03-17T09:32:42Z,10.92,54
RRSAC4,2021-03-17T09:42:42Z,10.9,54
RRSAC4,2021-03-17T09:52:42Z,10.94,54.03
RRSAC4,2021-03-17T10:02:42Z,10.98,54.03
RRSAC4,2021-03-17T10:12:42Z,10.94,54.03
RRSAC4,2021-03-17T10:22:42Z,10.96,54.03
RRSAC4,2021-03-17T10:32:42Z,10.97,54.07
RRSAC4,2021-03-17T10:42:42Z,11.01,54.1
RRSAC4,2021-03-17T10:52:42Z,10.97,54.1
RRSAC4,2021-03-17T11:02:42Z,11,54.1
RRSAC4,2021-03-17T11:12:42Z,11.01,54.14
RRSAC4,2021-03-17T11:22:42Z,11.02,54.14
RRSAC4,2021-03-17T11:32:42Z,11.01,54.18
RRSAC4,2021-03-17T11:42:42Z,11.04,54.18
RRSAC4,2021-03-17T11:52:42Z,11.06,54.21
RRSAC4,2021-03-17T12:02:42Z,11.05,54.25
RRSAC4,2021-03-17T12:12:42Z,11.08,54.28
RRSAC4,2021-03-17T12:22:42Z,11.12,54.39
RRSAC4,2021-03-17T12:32:42Z,11,54.43
RRSAC4,2021-03-17T12:42:42Z,11.09,54.5
RRSAC4,2021-03-17T12:52:42Z,11.1,54.54
RRSAC4,2021-03-17T13:02:42Z,11.08,54.57
RRSAC4,2021-03-17T13:12:42Z,11.18,54.57
RRSAC4,2021-03-17T13:22:42Z,11.11,54.57
RRSAC4,2021-03-17T13:32:42Z,11.09,54.57
RRSAC4,2021-03-17T13:42:42Z,11.08,54.57
RRSAC4,2021-03-17T13:52:42Z,11.06,54.61
RRSAC4,2021-03-17T14:02:42Z,11.1,54.61
RRSAC4,2021-03-17T14:12:42Z,11.1,54.61
RRSAC4,2021-03-17T14:22:42Z,11.12,54.57
RRSAC4,2021-03-17T14:32:42Z,11.07,54.57
RRSAC4,2021-03-17T14:42:42Z,11.11,54.61
RRSAC4,2021-03-17T14:52:42Z,11.1,54.64
RRSAC4,2021-03-17T15:02:42Z,11.14,54.64
RRSAC4,2021-03-17T15:12:42Z,11.09,54.61
RRSAC4,2021-03-17T15:22:42Z,11.08,54.57
RRSAC4,2021-03-17T15:32:42Z,11.11,54.57
RRSAC4,2021-03-17T15:42:42Z,11.09,54.57
RRSAC4,2021-03-17T15:52:42Z,11.06,54.57
RRSAC4,2021-03-17T16:02:42Z,11.08,54.54
RRSAC4,2021-03-17T16:12:42Z,11.09,54.54
RRSAC4,2021-03-17T16:22:42Z,11.05,54.54
RRSAC4,2021-03-17T16:32:42Z,10.99,54.5
RRSAC4,2021-03-17T16:42:42Z,11.02,54.46
RRSAC4,2021-03-17T16:52:42Z,11.04,54.43
RRSAC4,2021-03-17T17:02:42Z,11,54.43
RRSAC4,2021-03-17T17:12:42Z,11.02,54.39
RRSAC4,2021-03-17T17:22:42Z,11.03,54.39
RRSAC4,2021-03-17T17:32:42Z,11.01,54.36
RRSAC4,2021-03-17T17:42:42Z,11.02,54.36
RRSAC4,2021-03-17T17:52:42Z,10.99,54.32
RRSAC4,2021-03-17T18:02:42Z,10.98,54.32
RRSAC4,2021-03-17T18:12:42Z,11.04,54.28
RRSAC4,2021-03-17T18:22:42Z,11.04,54.25
RRSAC4,2021-03-17T18:32:42Z,10.98,54.25
RRSAC4,2021-03-17T18:42:42Z,11.02,54.21
RRSAC4,2021-03-17T18:52:42Z,11.02,54.21
RRSAC4,2021-03-17T19:02:42Z,10.98,54.18
RRSAC4,2021-03-17T19:12:42Z,10.95,54.18
RRSAC4,2021-03-17T19:22:42Z,11,54.14
RRSAC4,2021-03-17T19:32:42Z,10.96,54.1
RRSAC4,2021-03-17T19:42:42Z,11.05,54.1
RRSAC4,2021-03-17T19:52:42Z,10.91,54.1
RRSAC4,2021-03-17T20:02:42Z,10.94,54.07
RRSAC4,2021-03-17T20:12:42Z,10.99,54.07
RRSAC4,2021-03-17T20:22:42Z,10.92,54.07
RRSAC4,2021-03-17T20:32:42Z,11,54.03
RRSAC4,2021-03-17T20:42:42Z,11.01,54.03
RRSAC4,2021-03-17T20:52:42Z,10.97,54
RRSAC4,2021-03-17T21:02:42Z,10.93,54
RRSAC4,2021-03-17T21:12:42Z,10.93,54
RRSAC4,2021-03-17T21:22:42Z,10.92,54
RRSAC4,2021-03-17T21:32:42Z,10.98,54
RRSAC4,2021-03-17T21:42:42Z,10.89,53.96
RRSAC4,2021-03-17T21:52:42Z,10.98,53.96
RRSAC4,2021-03-17T22:02:42Z,11.02,53.96
RRSAC4,2021-03-17T22:12:42Z,11.01,53.96
RRSAC4,2021-03-17T22:22:42Z,10.95,53.96
RRSAC4,2021-03-17T22:32:42Z,10.97,53.96
RRSAC4,2021-03-17T22:42:42Z,11,53.92
RRSAC4,2021-03-17T22:52:42Z,11.01,53.92
RRSAC4,2021-03-17T23:02:42Z,10.98,53.92
RRSAC4,2021-03-17T23:12:42Z,10.92,53.92
RRSAC4,2021-03-17T23:22:42Z,10.95,53.89
RRSAC4,2021-03-17T23:32:42Z,10.99,53.89
RRSAC4,2021-03-17T23:42:42Z,10.98,53.89
RRSAC4,2021-03-17T23:52:42Z,10.99,53.89
RRSAC4,2021-03-18T00:02:42Z,11.07,53.85
RRSAC4,2021-03-18T00:12:42Z,11.06,53.85
RRSAC4,2021-03-18T00:22:42Z,11.04,53.85
RRSAC4,2021-03-18T00:32:42Z,10.96,53.85
RRSAC4,2021-03-18T00:42:42Z,11.07,53.82
RRSAC4,2021-03-18T00:52:42Z,11,53.82
RRSAC4,2021-03-18T01:02:42Z,11.03,53.82
RRSAC4,2021-03-18T01:12:42Z,11.03,53.78
RRSAC4,2021-03-18T01:22:42Z,11.05,53.78
RRSAC4,2021-03-18T01:32:42Z,11.03,53.78
RRSAC4,2021-03-18T01:42:42Z,11.07,53.78
RRSAC4,2021-03-18T01:52:42Z,11.08,53.78
RRSAC4,2021-03-18T02:02:42Z,11.09,53.78
RRSAC4,2021-03-18T02:12:42Z,11.06,53.74
RRSAC4,2021-03-18T02:22:42Z,11.08,53.74
RRSAC4,2021-03-18T02:32:42Z,11.06,53.74
RRSAC4,2021-03-18T02:42:42Z,11.12,53.74
RRSAC4,2021-03-18T02:52:42Z,11.09,53.74
RRSAC4,2021-03-18T03:02:42Z,11.08,53.71
RRSAC4,2021-03-18T03:12:42Z,11.1,53.71
RRSAC4,2021-03-18T03:22:42Z,10.98,53.71
RRSAC4,2021-03-18T03:32:42Z,11.02,53.71
RRSAC4,2021-03-18T03:42:42Z,11.06,53.71
RRSAC4,2021-03-18T03:52:42Z,11.04,53.67
RRSAC4,2021-03-18T04:02:42Z,11.11,53.67
RRSAC4,2021-03-18T04:12:42Z,11.12,53.67
RRSAC4,2021-03-18T04:22:42Z,11.08,53.67
RRSAC4,2021-03-18T04:32:42Z,11.09,53.67
RRSAC4,2021-03-18T04:42:42Z,11.11,53.67
RRSAC4,2021-03-18T04:52:42Z,11.06,53.67
RRSAC4,2021-03-18T05:02:42Z,11.09,53.67
RRSAC4,2021-03-18T05:12:42Z,11.09,53.67
RRSAC4,2021-03-18T05:22:42Z,11.1,53.64
RRSAC4,2021-03-18T05:32:42Z,11.06,53.64
RRSAC4,2021-03-18T05:42:42Z,11.13,53.64
RRSAC4,2021-03-18T05:52:42Z,11.04,53.64
RRSAC4,2021-03-18T06:02:42Z,11.09,53.64
RRSAC4,2021-03-18T06:12:42Z,11.06,53.64
RRSAC4,2021-03-18T06:22:42Z,11.07,53.64
RRSAC4,2021-03-18T06:32:42Z,11.1,53.64
RRSAC4,2021-03-18T06:42:42Z,11.09,53.64
RRSAC4,2021-03-18T06:52:42Z,11.05,53.64
RRSAC4,2021-03-18T07:02:42Z,11.08,53.67
RRSAC4,2021-03-18T07:12:42Z,11.07,53.67
RRSAC4,2021-03-18T07:22:42Z,11.12,53.67
RRSAC4,2021-03-18T07:32:42Z,11.09,53.67
RRSAC4,2021-03-18T07:42:42Z,11.14,53.67
RRSAC4,2021-03-18T07:52:42Z,11.12,53.67
RRSAC4,2021-03-18T08:02:42Z,11.11,53.67
RRSAC4,2021-03-18T08:12:42Z,11.09,53.67
RRSAC4,2021-03-18T08:22:42Z,11.13,53.67
RRSAC4,2021-03-18T08:32:42Z,11.08,53.67
RRSAC4,2021-03-18T08:42:42Z,11.12,53.67
RRSAC4,2021-03-18T08:52:42Z,11.1,53.67
RRSAC4,2021-03-18T09:02:42Z,11.09,53.67
RRSAC4,2021-03-18T09:12:42Z,11.07,53.67
RRSAC4,2021-03-18T09:22:42Z,11.07,53.67
RRSAC4,2021-03-18T09:32:42Z,11.1,53.64
RRSAC4,2021-03-18T09:42:42Z,11.11,53.64
RRSAC4,2021-03-18T09:52:42Z,11.09,53.64
RRSAC4,2021-03-18T10:02:42Z,11.12,53.64
RRSAC4,2021-03-18T10:12:42Z,11.1,53.71
RRSAC4,2021-03-18T10:22:42Z,11.09,53.71
RRSAC4,2021-03-18T10:32:42Z,11.05,53.71
RRSAC4,2021-03-18T10:42:42Z,11.06,53.71
RRSAC4,2021-03-18T10:52:42Z,11.06,53.67
RRSAC4,2021-03-18T11:02:42Z,11.05,53.64
RRSAC4,2021-03-18T11:12:42Z,11.02,53.64
RRSAC4,2021-03-18T11:22:42Z,11,53.64
RRSAC4,2021-03-18T11:32:42Z,11.01,53.6
RRSAC4,2021-03-18T11:42:42Z,11.06,53.6
RRSAC4,2021-03-18T11:52:42Z,11.04,53.56
RRSAC4,2021-03-18T12:02:42Z,11.01,53.56
RRSAC4,2021-03-18T12:12:42Z,11.02,53.56
RRSAC4,2021-03-18T12:22:42Z,11.01,53.56
RRSAC4,2021-03-18T12:32:42Z,10.99,53.56
RRSAC4,2021-03-18T12:42:42Z,11,53.56
RRSAC4,2021-03-18T12:52:42Z,10.98,53.56
RRSAC4,2021-03-18T13:02:42Z,10.99,53.56
RRSAC4,2021-03-18T13:12:42Z,10.98,53.56
RRSAC4,2021-03-18T13:22:42Z,10.93,53.56
RRSAC4,2021-03-18T13:32:42Z,10.95,53.53
RRSAC4,2021-03-18T13:42:42Z,10.97,53.56
RRSAC4,2021-03-18T13:52:42Z,10.96,53.6
RRSAC4,2021-03-18T14:02:42Z,10.93,53.6
RRSAC4,2021-03-18T14:12:42Z,10.98,53.56
RRSAC4,2021-03-18T14:22:42Z,10.95,53.56
RRSAC4,2021-03-18T14:32:42Z,10.95,53.56
RRSAC4,2021-03-18T14:42:42Z,10.98,53.56
RRSAC4,2021-03-18T14:52:42Z,10.96,53.56
RRSAC4,2021-03-18T15:02:42Z,10.92,53.56
RRSAC4,2021-03-18T15:12:42Z,10.92,53.56
RRSAC4,2021-03-18T15:22:42Z,10.89,53.56
RRSAC4,2021-03-18T15:32:42Z,10.94,53.6
RRSAC4,2021-03-18T15:42:42Z,10.92,53.6
RRSAC4,2021-03-18T15:52:42Z,10.85,53.6
RRSAC4,2021-03-18T16:02:42Z,10.92,53.56
RRSAC4,2021-03-18T16:12:42Z,10.9,53.56
RRSAC4,2021-03-18T16:22:42Z,10.92,53.6
RRSAC4,2021-03-18T16:32:42Z,10.87,53.6
RRSAC4,2021-03-18T16:42:42Z,10.88,53.56
RRSAC4,2021-03-18T16:52:42Z,10.88,53.56
RRSAC4,2021-03-18T17:02:42Z,10.87,53.56
RRSAC4,2021-03-18T17:12:42Z,10.84,53.56
RRSAC4,2021-03-18T17:22:42Z,10.91,53.56
RRSAC4,2021-03-18T17:32:42Z,10.82,53.56
RRSAC4,2021-03-18T17:42:42Z,10.77,53.56
RRSAC4,2021-03-18T17:52:42Z,10.81,53.56
RRSAC4,2021-03-18T18:02:42Z,10.77,53.53
RRSAC4,2021-03-18T18:12:42Z,10.72,53.53
RRSAC4,2021-03-18T18:22:42Z,10.81,53.53
RRSAC4,2021-03-18T18:32:42Z,10.88,53.49
RRSAC4,2021-03-18T18:42:42Z,10.76,53.49
RRSAC4,2021-03-18T18:52:42Z,10.79,53.49
RRSAC4,2021-03-18T19:02:42Z,10.74,53.49
RRSAC4,2021-03-18T19:12:42Z,10.74,53.49
RRSAC4,2021-03-18T19:22:42Z,10.76,53.46
RRSAC4,2021-03-18T19:32:42Z,10.73,53.46
RRSAC4,2021-03-18T19:42:42Z,10.71,53.46
RRSAC4,2021-03-18T19:52:42Z,10.69,53.46
RRSAC4,2021-03-18T20:02:42Z,10.7,53.42
RRSAC4,2021-03-18T20:12:42Z,10.72,53.42
RRSAC4,2021-03-18T20:22:42Z,10.74,53.42
RRSAC4,2021-03-18T20:32:42Z,10.66,53.42
RRSAC4,2021-03-18T20:42:42Z,10.68,53.38
RRSAC4,2021-03-18T20:52:42Z,10.73,53.38
RRSAC4,2021-03-18T21:02:42Z,10.76,53.35
RRSAC4,2021-03-18T21:12:42Z,10.75,53.35
RRSAC4,2021-03-18T21:22:42Z,10.65,53.35
RRSAC4,2021-03-18T21:32:42Z,10.73,53.35
RRSAC4,2021-03-18T21:42:42Z,10.7,53.31
RRSAC4,2021-03-18T21:52:42Z,10.72,53.31
RRSAC4,2021-03-18T22:02:42Z,10.7,53.28
RRSAC4,2021-03-18T22:12:42Z,10.71,53.28
RRSAC4,2021-03-18T22:22:42Z,10.68,53.28
RRSAC4,2021-03-18T22:32:42Z,10.69,53.24
RRSAC4,2021-03-18T22:42:42Z,10.67,53.24
RRSAC4,2021-03-18T22:52:42Z,10.66,53.24
RRSAC4,2021-03-18T23:02:42Z,10.67,53.24
RRSAC4,2021-03-18T23:12:42Z,10.68,53.2
RRSAC4,2021-03-18T23:22:42Z,10.68,53.2
RRSAC4,2021-03-18T23:32:42Z,10.69,53.2
RRSAC4,2021-03-18T23:42:42Z,10.65,53.17
RRSAC4,2021-03-18T23:52:42Z,10.66,53.17
RRSAC4,2021-03-19T00:02:42Z,10.61,53.17
RRSAC4,2021-03-19T00:12:42Z,10.63,53.13
RRSAC4,2021-03-19T00:22:42Z,10.66,53.13
RRSAC4,2021-03-19T00:32:42Z,10.66,53.1
RRSAC4,2021-03-19T00:42:42Z,10.55,53.1
RRSAC4,2021-03-19T00:52:42Z,10.65,53.1
RRSAC4,2021-03-19T01:02:42Z,10.63,53.1
RRSAC4,2021-03-19T01:12:42Z,10.64,53.06
RRSAC4,2021-03-19T01:22:42Z,10.7,53.06
RRSAC4,2021-03-19T01:32:42Z,10.72,53.06
RRSAC4,2021-03-19T01:42:42Z,10.67,53.02
RRSAC4,2021-03-19T01:52:42Z,10.7,53.02
RRSAC4,2021-03-19T02:02:42Z,10.69,53.02
RRSAC4,2021-03-19T02:12:42Z,10.67,52.99
RRSAC4,2021-03-19T02:22:42Z,10.69,52.99
RRSAC4,2021-03-19T02:32:42Z,10.64,52.99
RRSAC4,2021-03-19T02:42:42Z,10.66,52.95
RRSAC4,2021-03-19T02:52:42Z,10.61,52.95
RRSAC4,2021-03-19T03:02:42Z,10.65,52.95
RRSAC4,2021-03-19T03:12:42Z,10.65,52.92
RRSAC4,2021-03-19T03:22:42Z,10.68,52.92
RRSAC4,2021-03-19T03:32:42Z,10.66,52.88
RRSAC4,2021-03-19T03:42:42Z,10.68,52.88
RRSAC4,2021-03-19T03:52:42Z,10.68,52.84
RRSAC4,2021-03-19T04:02:42Z,10.6,52.84
RRSAC4,2021-03-19T04:12:42Z,10.69,52.81
RRSAC4,2021-03-19T04:22:42Z,10.69,52.81
RRSAC4,2021-03-19T04:32:42Z,10.7,52.81
RRSAC4,2021-03-19T04:42:42Z,10.71,52.77
RRSAC4,2021-03-19T04:52:42Z,10.64,52.77
RRSAC4,2021-03-19T05:02:42Z,10.69,52.77
RRSAC4,2021-03-19T05:12:42Z,10.71,52.77
RRSAC4,2021-03-19T05:22:42Z,10.73,52.77
RRSAC4,2021-03-19T05:32:42Z,10.71,52.74
RRSAC4,2021-03-19T05:42:42Z,10.69,52.74
RRSAC4,2021-03-19T05:52:42Z,10.7,52.74
RRSAC4,2021-03-19T06:02:42Z,10.7,52.74
RRSAC4,2021-03-19T06:12:42Z,10.73,52.74
RRSAC4,2021-03-19T06:22:42Z,10.71,52.74
RRSAC4,2021-03-19T06:32:42Z,10.67,52.7
RRSAC4,2021-03-19T06:42:42Z,10.66,52.7
RRSAC4,2021-03-19T06:52:42Z,10.68,52.7
RRSAC4,2021-03-19T07:02:42Z,10.73,52.7
RRSAC4,2021-03-19T07:12:42Z,10.72,52.74
RRSAC4,2021-03-19T07:22:42Z,10.76,52.74
RRSAC4,2021-03-19T07:32:42Z,10.7,52.74
RRSAC4,2021-03-19T07:42:42Z,10.74,52.74
RRSAC4,2021-03-19T07:52:42Z,10.74,52.74
RRSAC4,2021-03-19T08:02:42Z,10.72,52.74
RRSAC4,2021-03-19T08:12:42Z,10.7,52.74
RRSAC4,2021-03-19T08:22:42Z,10.74,52.74
RRSAC4,2021-03-19T08:32:42Z,10.74,52.77
RRSAC4,2021-03-19T08:42:42Z,10.76,52.77
RRSAC4,2021-03-19T08:52:42Z,10.73,52.77
RRSAC4,2021-03-19T09:02:42Z,10.8,52.81
RRSAC4,2021-03-19T09:12:42Z,10.85,52.84
RRSAC4,2021-03-19T09:22:42Z,10.89,52.88
RRSAC4,2021-03-19T09:32:42Z,10.84,52.92
RRSAC4,2021-03-19T09:42:42Z,10.82,52.95
RRSAC4,2021-03-19T09:52:42Z,10.84,53.02
RRSAC4,2021-03-19T10:02:42Z,10.83,53.1
RRSAC4,2021-03-19T10:12:42Z,10.84,53.2
RRSAC4,2021-03-19T10:22:42Z,10.79,53.17
RRSAC4,2021-03-19T10:32:42Z,10.81,53.17
RRSAC4,2021-03-19T10:42:42Z,10.86,53.28
